Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
,,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Short-term,Short-term,Short-term,Short-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Total,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,Long-term,,,,,,,,,,,,,,,,
Country code,Countries and Regions,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total securities,Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total short-term debt,Treasury debt,Agency debt,Corporate debt,Total (1),Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,Total long-term securities (1),Equity,Total long-term Debt,Treasury Debt,Agency debt,Corporate debt,"Total long-term securities (1, 2)",Equity (2),Debt (2),Total long-term securities (1),Equity,Debt,"Total long-term securities (1, 3)",Equity,Debt (3),"Total long-term securities (1, 3, 4)",Equity (4),Debt (3),,,,,,,,,,,,,,,,
40401,Afghanistan,"4,496",6,"3,221","3,221",0,*,"1,270","1,270",0,0,"1,408",7,"1,400","1,400",0,*,0,0,0,0,"1,612",9,"1,603","1,602",0,1,*,*,0,0,"1,558",8,"1,549","1,548",0,1,0,0,0,0,"1,176",8,"1,168","1,168",0,1,0,0,0,0,"1,187",7,"1,140","1,139",0,1,40,40,0,0,"1,118",14,"1,103","1,103",*,1,0,0,0,0,990,32,958,947,*,11,0,0,0,0,968,33,935,915,12,9,*,*,0,0,928,10,919,897,14,7,0,0,0,0,892,8,884,846,8,30,0,0,0,0,856,9,847,803,20,24,*,0,*,0,4,3,*,*,*,*,*,0,0,*,4,2,2,2,*,*,*,0,0,*,4,3,*,*,*,*,0,0,0,0,5,4,1,*,*,*,0,0,0,0,3,3,*,*,*,*,0,0,0,0,2,1,*,*,*,0,0,0,0,0,6,6,*,*,0,*,0,0,0,0,2,2,0,0,0,*,0,0,0,0,11,11,0,0,0,0,2,1,1,1,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
15105,Albania,493,18,475,475,0,0,0,0,0,0,481,6,475,475,0,0,0,0,0,0,463,3,460,460,0,0,0,0,0,0,458,6,453,453,0,0,0,0,0,0,472,3,469,467,0,1,0,0,0,0,477,1,477,470,0,7,0,0,0,0,473,6,458,446,*,11,10,0,0,10,533,26,506,482,*,24,0,0,0,0,526,24,502,478,2,22,0,0,0,0,441,8,433,413,1,19,*,*,0,0,447,4,443,431,*,12,0,0,0,0,391,1,381,372,8,*,10,10,0,0,386,1,380,348,29,3,5,5,0,0,379,4,375,350,25,*,0,0,0,0,481,14,467,461,6,*,0,0,0,0,390,12,378,373,5,*,0,0,0,0,303,21,282,243,40,0,0,0,0,0,413,14,389,334,55,0,10,10,0,0,362,1,341,249,91,*,20,20,0,0,254,1,154,98,56,*,99,70,30,0,12,11,1,*,*,*,*,1,*,*,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
50105,Algeria,745,65,*,0,0,*,680,680,0,0,721,41,*,0,0,*,680,680,0,0,705,26,2,1,0,1,677,677,0,0,702,24,*,0,0,*,678,678,0,0,698,19,*,0,0,*,679,679,0,0,698,18,1,0,0,1,680,680,0,0,703,23,1,0,0,1,680,680,0,0,711,21,10,0,*,10,680,680,0,0,693,11,2,0,*,1,680,680,0,0,767,10,53,0,1,52,705,705,0,0,761,5,50,0,*,50,706,706,0,0,759,4,49,0,0,49,706,706,0,0,659,3,*,0,0,*,656,656,0,0,659,5,*,0,0,*,653,653,0,*,655,5,*,0,0,*,650,650,0,0,707,5,79,0,78,*,623,623,0,0,"1,852",948,209,51,158,0,695,695,0,0,"1,627",717,212,52,158,2,698,698,n.a.,0,945,8,239,56,183,*,698,698,n.a.,n.a.,782,8,2,*,1,1,772,771,n.a.,1,5,5,0,0,0,0,2,2,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
10103,Andorra,"2,023","1,277",730,175,0,555,16,16,0,0,"1,702",856,823,325,0,498,23,23,0,0,"1,610",754,766,159,0,607,90,89,0,*,"1,867",838,"1,001",405,3,592,28,28,0,1,"2,156",947,"1,204",521,40,642,6,5,0,*,"2,501","1,039","1,429",819,1,609,33,30,0,3,"1,781","1,013",767,268,1,499,1,1,0,0,"1,836","1,116",719,127,2,590,1,*,0,1,"1,566",834,732,228,*,503,*,0,0,*,"1,431",805,625,44,1,580,1,1,0,1,"1,698",756,941,164,9,768,2,2,0,0,"1,322",601,719,62,13,644,2,2,0,0,553,480,69,37,*,31,5,*,0,5,760,652,108,37,23,49,*,0,0,*,"1,065",877,188,25,108,55,1,*,0,*,"1,063",800,262,18,176,68,1,1,0,*,"1,514",866,647,26,159,462,1,1,0,1,878,728,147,29,55,62,2,1,2,0,861,643,168,45,5,117,51,51,0,0,796,546,249,129,12,107,1,1,0,0,245,177,68,6,13,49,61,49,12,11,0,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,,,,,,,,,,,,,,,,
50202,Angola,"2,034",322,"1,712","1,649",0,63,0,0,0,0,"1,701",231,"1,471","1,365",0,106,0,0,0,0,"2,561",504,"2,057","1,945",0,111,0,0,0,0,"1,345",477,770,655,0,115,98,98,0,0,783,602,181,0,0,181,0,0,0,0,691,387,304,0,0,304,1,1,0,0,"1,239",385,750,102,0,648,103,73,0,30,824,423,401,0,*,401,0,0,0,0,645,644,1,0,*,1,0,0,0,0,"1,028","1,027",*,0,0,*,0,0,0,0,"1,550","1,550",*,0,0,*,0,0,0,0,906,904,2,*,0,2,0,0,0,0,454,451,2,0,0,2,*,*,0,0,510,508,2,0,*,2,0,0,0,0,319,308,9,*,2,6,3,0,0,3,173,165,8,*,2,6,*,0,0,*,95,92,2,2,*,*,*,*,0,*,35,34,*,0,*,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,73,1,*,0,0,*,72,0,0,72,15,8,7,4,2,1,*,1,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
30228,Anguilla (7),"10,636","9,935",299,78,*,221,402,402,0,0,"7,072","6,506",558,85,13,460,8,6,0,2,"5,747","4,942",345,4,2,339,460,460,0,0,"2,783","2,360",213,4,2,206,210,210,0,*,"16,579","15,288",232,8,17,207,"1,060","1,060",0,*,"18,121","16,067",258,117,1,139,"1,796","1,796",0,0,"19,513","18,918",441,279,16,146,154,60,0,94,"16,907","16,565",192,5,63,124,150,60,0,90,"23,399","20,895","1,877","1,458",281,137,627,538,0,89,"16,239","14,948",621,8,1,612,670,670,0,*,"16,656","16,304",259,3,2,254,93,93,*,*,"11,346","11,031",180,17,2,161,134,131,0,3,"7,796","7,713",72,4,1,67,11,*,0,11,"3,878","3,377",500,80,15,405,*,0,0,*,"2,049","1,376",632,203,52,377,41,15,22,4,"4,687","2,007","2,603",211,35,"2,357",76,45,6,25,922,791,108,29,10,70,23,20,0,3,211,173,33,7,9,17,5,0,0,5,"3,512","3,301",207,68,3,136,4,0,0,4,630,547,82,2,4,76,1,0,0,1,"1,943","1,866",77,4,7,66,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
35203,Antigua and Barbuda,392,129,261,234,6,21,3,3,0,0,647,189,320,248,38,34,138,133,0,5,239,170,59,21,4,35,10,10,0,0,322,245,74,20,7,47,3,2,0,1,195,137,57,2,10,45,*,*,0,0,169,119,49,2,8,39,*,*,0,0,198,122,48,2,3,43,28,28,0,0,235,176,44,2,5,37,15,10,0,5,158,127,30,1,2,27,1,1,0,0,166,129,30,2,6,21,7,1,0,6,149,92,45,3,12,30,12,5,2,4,210,148,48,5,14,29,13,7,1,5,133,89,28,7,4,17,16,10,0,7,249,119,34,7,5,22,95,83,1,11,326,105,122,85,16,21,99,78,2,18,398,103,211,154,27,29,84,78,2,4,244,102,59,6,15,39,83,76,0,6,225,78,73,12,15,46,75,72,0,3,233,72,85,8,16,61,76,74,*,3,210,90,48,6,10,31,73,70,*,3,284,133,151,3,15,133,61,28,33,6,7,20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,,,,,,,,,,,,,,,,
30104,Argentina,"13,808","9,362","2,094",544,24,"1,525","2,352","2,321",*,31,"13,158","6,867","2,533",902,18,"1,613","3,757","3,669",0,88,"18,671","6,171","6,799","4,905",18,"1,876","5,701","5,642",0,60,"11,149","5,163","4,078","2,653",14,"1,412","1,908","1,870",0,38,"7,463","4,716","2,379",965,16,"1,398",367,338,0,30,"6,627","4,435","2,058",544,41,"1,474",134,96,0,38,"6,722","4,888","1,717",545,42,"1,129",118,99,0,19,"8,175","4,616","3,388","1,640",55,"1,693",171,151,0,21,"8,343","4,811","3,307","1,674",75,"1,558",226,156,0,69,"8,356","4,665","3,350","1,628",81,"1,641",341,294,0,47,"9,200","4,911","3,564","1,395",197,"1,972",725,615,*,109,"8,784","3,620","4,127","1,633",297,"2,196","1,037",846,1,190,"10,062","4,146","3,675","1,302",364,"2,009","2,240","1,825",13,403,"8,636","2,933","4,181","1,283",878,"2,019","1,522",871,13,638,"9,094","2,678","5,047","1,572","1,892","1,583","1,368",753,69,547,"8,209","2,228","4,685","1,317","1,849","1,519","1,296",854,39,403,"8,340","2,081","5,516","1,279","1,710","2,528",743,499,74,170,"8,047","2,418","4,389","1,623","1,298","1,468","1,241","1,115",8,118,"8,584","3,272","4,930","2,960","1,091",879,382,165,25,192,"11,310","3,491","6,434","3,518","2,102",814,"1,385","1,208",32,145,"10,348","2,398","7,950","5,795","1,643",512,"4,043",914,"3,129","2,924",41,164,"1,600","1,200",400,124,78,46,44,42,2,n.a.,31,n.a.,,,,,,,,,,,,,,,,
